Date,Open,High,Low,Close,Volume
2019-11-12,36.0201,36.29,35.43,35.81,21608400.0
2019-11-13,35.67,35.84,35.18,35.45,19456800.0
2019-11-14,35.5,35.79,35.16,35.68,15413530.0
2019-11-18,36.0,36.2,35.48,35.52,14679940.0
2019-11-19,35.5,35.6,34.85,35.13,19676360.0
2019-11-21,35.13,35.5,35.0301,35.49,28670180.0
2019-11-22,35.26,35.83,35.21,35.73,18076300.0
2019-11-25,35.79,35.9,35.01,35.22,16722750.0
2019-11-26,35.0,35.09,34.35,34.5,28794040.0
2019-11-27,34.7001,34.93,34.2601,34.7001,21303260.0
2019-11-28,34.45,34.7001,34.02,34.6,17435220.0
2019-11-29,34.67,34.83,34.3,34.8,18183990.0
2019-12-02,34.9201,35.52,34.84,35.28,18092690.0
2019-12-03,35.59,35.71,34.91,35.29,17599120.0
2019-12-04,35.39,36.5701,35.3,36.56,37466330.0
2019-12-05,36.37,37.07,36.3,36.51,31984810.0
2019-12-06,36.5,36.6801,35.85,35.85,31673620.0
2019-12-09,36.0,36.88,35.77,36.55,29370990.0
2019-12-10,36.55,36.77,35.78,36.0201,23680030.0
2019-12-11,36.5,36.67,35.56,35.6,40747960.0
2019-12-12,35.95,36.09,35.35,35.59,25691050.0
2019-12-13,35.8001,36.37,35.35,36.31,29981050.0
2019-12-16,36.44,36.64,35.48,35.48,23830070.0
2019-12-17,35.75,36.28,35.54,36.0201,21175880.0
2019-12-18,35.92,36.75,35.73,36.48,44497090.0
2019-12-19,36.16,36.71,36.11,36.66,24258630.0
2019-12-20,36.63,36.7,36.3,36.5,27349850.0
2019-12-23,36.5,36.84,36.31,36.84,12860650.0
2019-12-26,36.8,37.4,36.65,37.4,17966410.0
2019-12-27,37.5,37.69,36.91,37.3,14800830.0
2019-12-30,37.3401,37.59,36.86,37.1,10148380.0
2020-01-02,37.28,38.03,36.99,38.03,22732710.0
2020-01-03,37.5,38.24,37.4501,37.63,27380540.0
2020-01-06,37.55,37.58,36.91,37.07,24524170.0
2020-01-07,37.07,37.24,36.21,36.21,22000990.0
2020-01-08,36.45,36.81,35.62,35.62,28578990.0
2020-01-09,35.79,35.93,34.52,34.91,53266180.0
2020-01-10,35.08,35.45,34.57,34.6,28073760.0
2020-01-13,35.02,35.4,34.74,35.06,32120770.0
2020-01-14,34.9201,35.06,34.63,35.06,20276630.0
2020-01-15,34.89,34.94,34.4,34.63,36033250.0
2020-01-16,34.9,35.07,34.42,34.7001,25143250.0
2020-01-17,34.9,35.3,34.73,34.94,21695190.0
2020-01-20,34.8,35.0,34.16,34.23,20154420.0
2020-01-21,34.01,34.4801,33.44,33.5,29565910.0
2020-01-22,33.85,34.07,33.5,33.7,19187850.0
2020-01-23,33.5,34.8101,33.4,34.5,36385360.0
2020-01-24,34.61,34.62,33.95,34.24,16231710.0
2020-01-27,33.74,34.09,33.41,33.5,15825810.0
2020-01-28,33.77,33.97,33.3,33.4901,18903940.0
2020-01-29,33.69,33.79,32.92,32.97,22078540.0
2020-01-30,32.65,33.45,32.58,33.45,45968780.0
2020-01-31,32.99,33.39,32.54,32.82,28005780.0
2020-02-03,33.0,33.31,32.79,32.9,19344600.0
2020-02-04,33.36,33.46,32.9,33.1601,17303330.0
2020-02-05,33.7101,34.12,33.36,33.36,38271090.0
2020-02-06,33.7,33.74,33.11,33.28,29136580.0
2020-02-07,33.0501,34.1501,33.0,33.7101,40828700.0
2020-02-10,33.73,34.57,33.68,34.28,50615180.0
2020-02-11,35.16,35.45,34.64,35.07,105065290.0
2020-02-12,35.17,35.48,34.76,34.93,72906020.0
2020-02-13,34.71,34.79,34.2,34.39,22312950.0
2020-02-14,34.27,34.4,33.67,33.81,34655940.0
2020-02-17,33.99,33.99,33.36,33.5,35458500.0
2020-02-18,33.3801,33.74,32.97,33.64,26345000.0
2020-02-19,33.7,34.42,33.52,34.12,21751620.0
2020-02-20,34.23,34.27,33.83,34.0,52809570.0
2020-02-21,32.78,32.9,32.45,32.68,21451320.0
2020-02-26,31.1,31.6,30.77,31.05,38754320.0
2020-02-27,30.7,32.33,30.57,31.0701,67110450.0
2020-02-28,31.1,32.08,30.8,32.0,61673150.0
2020-03-02,31.93,32.29,31.27,31.88,56402940.0
2020-03-03,31.65,31.97,30.9601,31.3,48060100.0
2020-03-04,31.81,31.83,30.93,31.6,34352890.0
2020-03-05,31.26,31.49,30.18,30.5201,33448030.0
2020-03-06,29.6,30.35,29.32,29.87,35671130.0
2020-03-09,28.0,28.45,27.37,27.8,52227560.0
2020-03-10,29.5,29.7,27.58,28.49,49022930.0
2020-03-11,27.8,28.14,25.03,26.17,53066310.0
2020-03-12,23.2,24.56,22.41,23.6,64335920.0
2020-03-13,26.94,27.18,23.65,26.21,98665270.0
2020-03-16,23.5,25.66,22.72,23.8,68657600.0
2020-03-17,24.51,26.71,23.5,25.2,77542740.0
2020-03-18,23.97,24.2501,21.54,23.45,92111030.0
2020-03-19,22.77,23.73,21.13,22.85,81017860.0
2020-03-20,23.39,23.97,21.6,22.0501,80738460.0
2020-03-23,22.26,22.4901,20.0,20.52,58803690.0
2020-03-24,21.7,23.28,21.5001,22.5,56614470.0
2020-03-25,22.23,24.73,22.01,23.6,48278670.0
2020-03-26,24.23,24.82,23.72,24.2501,55855470.0
2020-03-27,23.02,24.02,22.51,22.97,46179430.0
2020-03-30,23.11,24.39,22.83,24.11,33248050.0
2020-03-31,23.95,24.2501,22.81,23.09,44687720.0
2020-04-01,22.22,22.3801,21.19,21.4,48778180.0
2020-04-02,21.38,22.0,21.15,21.5001,43071930.0
2020-04-03,21.42,21.48,20.01,20.66,41132410.0
2020-04-06,22.14,22.68,21.89,22.18,43236270.0
2020-04-07,23.5,23.88,22.92,23.0,41854670.0
2020-04-08,23.01,24.39,22.94,24.18,45041700.0
2020-04-09,24.46,24.7,23.5,23.5,41037700.0
2020-04-13,23.45,24.0,23.02,24.0,23762970.0
2020-04-14,24.46,25.15,24.3,24.3,37142710.0
2020-04-15,23.85,24.48,23.3701,23.4,38329610.0
2020-04-16,23.7001,23.82,22.8,22.81,34178430.0
2020-04-17,23.44,23.61,22.61,23.22,27680510.0
2020-04-20,22.72,22.97,22.5,22.64,31442180.0
2020-04-22,22.4,23.13,22.21,22.37,52856320.0
2020-04-23,22.66,22.74,21.84,22.0501,45600610.0
2020-04-24,21.74,21.82,20.37,20.88,75701670.0
2020-04-27,21.54,22.14,21.1,21.57,42258370.0
2020-04-28,22.98,23.61,22.59,23.35,64094250.0
2020-04-29,24.0,24.12,23.16,23.66,34685310.0
2020-04-30,22.59,23.33,22.46,22.77,50922410.0
2020-05-04,21.95,22.09,21.78,21.89,35246530.0
2020-05-05,22.2,23.3701,21.91,22.7,57118050.0
2020-05-06,22.6001,22.78,22.0,22.24,32096790.0
2020-05-07,22.3801,22.48,21.13,21.44,57420550.0
2020-05-08,22.02,22.77,21.9,22.32,39319610.0
2020-05-11,22.17,23.03,22.17,22.3801,42038150.0
2020-05-12,22.51,22.66,21.59,21.6101,47573020.0
2020-05-13,21.74,21.9401,21.2,21.6,38182210.0
2020-05-14,21.31,22.59,20.7301,22.55,67948870.0
2020-05-15,22.5,22.77,21.63,21.63,41544250.0
2020-05-18,22.45,22.94,22.01,22.67,54560990.0
2020-05-19,22.63,22.72,21.6101,21.69,44969980.0
2020-05-20,21.93,21.95,21.36,21.6,45535600.0
2020-05-21,21.7201,22.84,21.71,22.84,66884290.0
2020-05-22,22.6001,23.35,22.21,22.96,56380720.0
2020-05-25,23.91,24.19,23.39,23.96,30974020.0
2020-05-26,24.33,24.42,22.86,23.01,58373590.0
2020-05-27,23.64,23.73,23.16,23.73,40084110.0
2020-05-28,23.49,24.05,23.31,23.31,26310350.0
2020-05-29,23.18,23.3,22.7101,23.0401,59365350.0
2020-06-01,22.83,23.85,22.7,23.66,43143430.0
2020-06-02,24.0,25.3,23.83,25.25,63591770.0
2020-06-03,26.3,26.77,25.8,25.92,64590020.0
2020-06-04,25.77,26.83,25.48,26.6701,48770260.0
2020-06-05,28.16,28.7,27.18,27.26,71132050.0
2020-06-08,27.61,28.48,27.51,28.36,34939630.0
2020-06-09,27.57,28.24,27.26,27.8,56801800.0
2020-06-10,28.11,28.17,26.48,26.59,54169280.0
2020-06-12,25.91,26.37,25.62,26.06,59624400.0
2020-06-15,25.1,25.99,25.03,25.45,41154410.0
2020-06-16,26.5,26.57,25.7,26.18,41812320.0
2020-06-17,26.18,26.94,26.15,26.51,39371310.0
2020-06-18,26.5,27.91,26.32,27.5501,59368650.0
2020-06-19,28.1001,28.24,27.58,28.09,68300870.0
2020-06-22,28.04,28.24,26.91,27.2201,32212620.0
2020-06-23,27.7,27.75,26.5601,26.86,65566050.0
2020-06-24,26.79,26.92,25.6,25.84,63100730.0
2020-06-25,26.03,26.33,25.51,26.15,51012610.0
2020-06-26,25.71,26.22,25.54,25.71,43629740.0
2020-06-29,25.9001,26.52,25.75,26.48,33844030.0
2020-06-30,26.22,26.31,25.45,25.45,50302120.0
2020-07-01,25.6,26.21,25.54,26.1,43048940.0
2020-07-02,26.5,27.25,26.41,26.55,45758130.0
2020-07-03,26.39,26.69,26.2,26.5,11265540.0
2020-07-06,27.12,27.85,26.85,27.73,32306230.0
2020-07-07,27.43,27.71,26.32,26.37,71409030.0
2020-07-08,26.65,27.07,26.5,26.94,37387460.0
2020-07-09,27.02,27.17,26.58,26.95,47828000.0
2020-07-10,26.95,27.31,26.62,27.2,26462040.0
2020-07-13,27.45,27.5501,26.8,26.8,27259870.0
2020-07-14,26.75,27.42,26.44,27.25,31289830.0
2020-07-15,27.54,27.8,27.07,27.4401,35147420.0
2020-07-16,27.17,27.32,26.92,26.98,21423820.0
2020-07-17,27.1101,27.4,27.0001,27.2201,35706990.0
2020-07-20,27.25,27.53,26.96,27.3,31604870.0
2020-07-21,27.6,28.04,27.36,27.78,40799440.0
2020-07-22,27.85,27.85,26.77,27.07,50174960.0
2020-07-23,27.1,27.14,26.46,26.5,32246940.0
2020-07-24,26.35,26.88,26.11,26.47,33216370.0
2020-07-27,26.63,27.92,26.54,27.8,54408420.0
2020-07-28,27.72,28.26,27.52,27.64,26156680.0
2020-07-29,28.15,28.49,27.8801,28.29,29878420.0
2020-07-30,27.87,28.23,27.42,27.81,32002190.0
2020-07-31,27.94,27.98,26.79,26.8901,33968220.0
2020-08-03,27.1,27.71,26.5,27.28,36516810.0
2020-08-04,26.25,26.69,25.41,25.69,87785940.0
2020-08-05,26.15,26.3,25.36,25.67,54923440.0
2020-08-06,25.7,26.3,25.41,26.03,32907160.0
2020-08-07,25.63,26.4501,25.4,25.48,73269240.0
2020-08-10,25.52,26.08,25.41,25.81,33116710.0
2020-08-11,26.1201,26.29,25.51,25.51,28850250.0
2020-08-12,25.69,25.86,24.9101,25.22,54517980.0
2020-08-13,25.4601,25.55,24.5,24.5,45040490.0
2020-08-14,24.57,25.21,24.37,24.73,33704660.0
2020-08-17,24.72,24.75,23.85,24.1401,41571860.0
2020-08-18,24.62,24.64,24.05,24.24,46170850.0
2020-08-19,24.32,24.42,24.02,24.12,30195660.0
2020-08-20,23.7001,24.24,23.54,24.12,36590950.0
2020-08-21,23.91,24.24,23.8101,24.08,26123900.0
2020-08-24,24.2501,24.83,24.23,24.48,36793900.0
2020-08-25,24.64,24.7,24.12,24.3,35207700.0
2020-08-26,24.3,24.3601,23.51,23.79,33707630.0
2020-08-27,23.89,24.5,23.8,24.18,38822300.0
2020-08-28,24.3,24.56,24.15,24.43,61749710.0
2020-08-31,24.17,24.29,23.55,23.55,49549940.0
2020-09-01,23.87,24.34,23.73,24.34,61801080.0
2020-09-02,24.35,24.45,23.9,24.29,27687990.0
2020-09-03,24.2,25.5,24.16,24.88,89101870.0
2020-09-04,25.16,25.29,24.55,24.96,45847890.0
2020-09-08,24.56,24.77,24.27,24.4,32161800.0
2020-09-09,24.6,24.81,24.16,24.43,32637880.0
2020-09-10,24.4,24.66,23.9,23.91,39953650.0
2020-09-11,23.95,24.07,23.43,23.63,25682470.0
2020-09-14,23.79,24.22,23.32,24.05,47837790.0
2020-09-15,24.17,24.23,23.6,23.73,32148160.0
2020-09-16,23.76,24.22,23.64,23.66,28187720.0
2020-09-17,23.5,23.83,23.39,23.69,27575570.0
2020-09-18,23.5,23.62,23.03,23.1,42997240.0
2020-09-21,22.75,23.02,22.45,22.9,40229420.0
2020-09-22,22.85,23.31,22.76,23.1,29995130.0
2020-09-23,22.92,23.13,22.47,22.48,27083430.0
2020-09-24,22.5,23.34,22.42,23.03,44039710.0
2020-09-25,22.81,22.98,22.62,22.91,23948430.0
2020-09-28,23.25,23.9,22.58,22.9,64169710.0
2020-09-29,22.9,22.91,22.3,22.4,29812310.0
2020-09-30,22.58,22.69,22.37,22.5,24546390.0
2020-10-01,22.55,22.6001,22.18,22.52,22521510.0
2020-10-02,22.36,23.32,22.34,22.59,39030200.0
2020-10-05,22.72,23.01,22.34,22.83,25121250.0
2020-10-06,23.09,23.38,22.7101,22.87,23249490.0
2020-10-07,22.9301,23.0,22.57,22.7,25075710.0
2020-10-08,22.72,24.28,22.6001,24.07,69530340.0
2020-10-09,23.9,24.61,23.5901,24.0,53843460.0
2020-10-13,23.98,24.13,23.62,23.77,34113200.0
2020-10-14,23.89,23.97,23.66,23.7001,24257090.0
2020-10-15,23.46,23.73,23.2601,23.49,23985830.0
2020-10-16,23.41,23.45,23.09,23.11,23387320.0
2020-10-19,23.25,23.95,22.94,23.36,42108660.0
2020-10-20,23.52,24.4,23.5,24.29,50297390.0
2020-10-21,24.26,24.94,24.07,24.51,41952240.0
2020-10-22,24.57,25.92,24.55,25.77,73102480.0
2020-10-23,25.9001,26.3,25.41,25.44,55603020.0
2020-10-26,25.3,25.86,25.16,25.62,35346410.0
2020-10-27,26.1,26.17,24.6901,24.89,52008110.0
2020-10-28,24.2501,24.42,23.73,23.78,42517860.0
2020-10-29,23.58,24.04,23.0401,23.9,47258750.0
2020-10-30,23.65,23.93,23.23,23.4801,43109000.0
2020-11-03,23.9,24.32,23.71,24.04,41184330.0
2020-11-04,25.5,25.74,24.87,25.0,106693510.0
2020-11-05,25.51,25.94,25.41,25.59,48548280.0
2020-11-06,25.3501,25.82,25.26,25.56,35009700.0
2020-11-09,26.74,28.02,26.74,27.63,110123310.0
2020-11-10,27.65,29.15,27.65,28.88,93661590.0
2020-11-11,28.7601,29.0,28.2101,28.64,67672220.0
2020-11-12,28.42,28.85,27.59,27.94,50679860.0
2020-11-13,28.17,28.6,27.9901,28.47,40532580.0
2020-11-16,29.02,29.59,28.9,29.47,59407920.0
2020-11-17,29.37,29.61,28.9,29.49,44658130.0
2020-11-18,29.43,29.57,28.71,28.77,45480380.0
2020-11-19,28.9,29.4,28.67,28.81,29302790.0
2020-11-23,28.85,29.21,28.73,28.9,30333380.0
2020-11-24,29.1,30.18,29.1,29.71,52426000.0
2020-11-25,29.62,29.79,28.93,29.36,46455420.0
2020-11-26,29.29,29.34,28.62,28.74,33750310.0
2020-11-27,29.05,29.79,28.9,28.96,48559500.0
2020-11-30,28.97,29.2001,28.56,28.56,65878230.0
2020-12-01,29.05,30.47,28.94,29.7501,56501170.0
2020-12-02,29.92,30.24,29.44,29.98,35375450.0
2020-12-03,30.14,30.88,29.9,29.96,43876580.0
2020-12-04,30.22,30.4101,29.65,30.26,38606260.0
2020-12-07,30.25,31.06,30.03,30.44,33729410.0
2020-12-08,30.44,31.13,30.1901,30.36,30617620.0
2020-12-09,30.39,30.7401,30.29,30.54,34741960.0
2020-12-10,30.76,31.72,30.76,31.55,55520190.0
2020-12-11,31.17,31.48,30.81,31.3,26405500.0
2020-12-14,31.47,31.63,30.88,30.88,29425330.0
2020-12-15,30.88,31.4001,30.88,31.16,27559180.0
2020-12-16,31.24,32.18,31.02,31.75,45328690.0
2020-12-17,31.89,32.15,31.57,31.71,19647650.0
2020-12-18,31.72,32.12,31.5101,31.66,34885510.0
2020-12-21,31.05,31.5,30.91,31.1,25809080.0
2020-12-22,31.17,31.65,31.15,31.25,21624900.0
2020-12-23,31.32,32.05,31.27,31.94,21955120.0
2020-12-28,32.22,32.43,32.01,32.1701,16989060.0
2020-12-29,32.27,32.3901,31.93,32.1,18022620.0
2020-12-30,32.2,32.33,31.63,31.63,28208840.0
2021-01-04,31.98,31.99,30.84,30.9,34482580.0
2021-01-05,30.73,31.06,30.17,30.7,31074780.0
2021-01-06,30.98,32.0601,30.79,31.6,47368090.0
2021-01-07,31.65,33.06,31.5,32.8301,50742780.0
2021-01-08,32.93,33.44,32.43,32.82,57785750.0
2021-01-11,32.47,32.7,31.72,32.08,34720730.0
2021-01-12,32.18,32.45,32.02,32.18,36398230.0
2021-01-13,32.18,32.53,31.26,31.65,46994860.0
2021-01-14,32.02,32.9401,31.67,32.59,31044750.0
2021-01-15,32.05,32.3901,31.35,31.36,41532810.0
2021-01-18,31.66,31.93,31.14,31.2,20815080.0
2021-01-19,31.49,31.61,30.55,30.83,29926600.0
2021-01-20,31.05,31.1,30.11,30.32,31891750.0
2021-01-21,30.32,30.46,29.65,29.91,38138760.0
2021-01-22,29.25,29.47,28.9801,29.27,40481760.0
2021-01-26,28.99,29.85,28.14,28.25,56092080.0
2021-01-27,28.11,28.99,27.86,28.25,47267770.0
2021-01-28,28.29,29.63,28.23,29.39,57231020.0
2021-01-29,29.22,29.55,28.29,28.34,50940670.0
2021-02-01,29.0,29.4201,28.74,29.08,51004800.0
2021-02-02,29.08,29.3,28.0,28.46,110360580.0
2021-02-03,28.7601,28.9,28.2101,28.3201,45582460.0
2021-02-04,28.53,28.56,27.8801,28.2,72000060.0
2021-02-05,28.31,28.45,27.89,28.08,43223290.0
2021-02-08,28.0,28.2,27.51,27.56,31831250.0
2021-02-09,27.49,28.41,27.23,27.89,41532370.0
2021-02-10,27.9,28.19,27.38,27.69,31528310.0
2021-02-11,27.9901,28.13,27.5,27.69,24641760.0
2021-02-12,27.53,28.1001,27.4,27.76,27352820.0
2021-02-17,27.8,28.28,27.64,28.11,27102570.0
2021-02-18,27.92,28.5,27.81,27.91,54255080.0
2021-02-19,27.89,28.2,27.34,27.62,29616620.0
2021-02-22,26.55,26.61,25.53,25.61,95136580.0
2021-02-23,25.91,27.43,25.85,27.25,84110620.0
2021-02-24,27.43,27.52,26.61,26.85,39210270.0
2021-02-25,26.9,27.06,25.98,26.0101,45070960.0
2021-02-26,26.2,26.39,25.51,25.55,53127470.0
2021-03-01,25.9001,25.97,24.77,24.77,49640250.0
2021-03-02,24.33,26.32,23.9201,25.77,73130970.0
2021-03-03,25.77,26.29,24.82,25.83,67705440.0
2021-03-04,26.02,27.1,25.93,26.64,72309930.0
2021-03-05,26.73,27.82,26.52,27.63,85427100.0
2021-03-08,26.9,27.98,26.5601,26.75,62856530.0
2021-03-09,26.62,27.56,26.35,27.12,41239880.0
2021-03-10,27.1101,27.49,26.61,27.32,41088080.0
2021-03-11,27.6,27.8801,26.98,27.36,37994330.0
2021-03-12,27.15,27.51,27.06,27.18,27023920.0
2021-03-15,27.15,27.59,26.98,27.5,30899660.0
2021-03-16,27.51,27.54,26.61,26.94,24072950.0
2021-03-17,26.86,28.05,26.77,27.9901,39583720.0
2021-03-18,27.93,28.72,27.84,28.15,50388140.0
2021-03-19,28.24,28.58,27.75,28.2101,52034840.0
2021-03-22,27.9901,28.38,27.5,28.37,39365590.0
2021-03-23,28.0,28.52,27.64,27.65,34882980.0
2021-03-24,27.64,27.8,27.17,27.17,44135080.0
2021-03-25,27.0001,27.68,26.87,27.65,57258410.0
2021-03-26,27.52,28.11,27.49,28.07,36025110.0
2021-03-29,28.12,28.2101,27.6,28.06,25215410.0
2021-03-30,27.84,28.55,27.83,28.52,26232140.0
2021-03-31,28.31,28.48,27.68,27.97,32316680.0
2021-04-01,28.13,28.13,27.1,27.1,35020590.0
2021-04-05,27.36,27.59,27.12,27.45,26394500.0
2021-04-06,27.5,27.63,26.95,27.13,25484800.0
2021-04-07,27.02,27.35,26.65,26.8901,34412510.0
2021-04-08,27.01,27.1,26.6701,26.68,29317970.0
2021-04-09,26.53,26.99,26.5,26.64,22554950.0
2021-04-12,26.8,27.3,26.77,27.3,27294740.0
2021-04-13,27.17,27.4401,26.88,27.29,29628390.0
2021-04-14,27.36,28.09,27.05,27.64,44639430.0
2021-04-15,27.6601,28.08,27.39,27.64,32908700.0
2021-04-16,27.49,28.1001,27.49,27.95,22149600.0
2021-04-19,27.8801,27.96,27.45,27.53,29671290.0
2021-04-20,27.41,27.78,27.27,27.39,21771750.0
2021-04-22,27.53,27.72,27.23,27.4,26642880.0
2021-04-23,27.45,27.9,27.4,27.53,18892390.0
2021-04-26,27.67,27.85,27.28,27.51,22486200.0
2021-04-27,27.47,27.75,27.02,27.09,32684960.0
2021-04-28,27.52,28.3,27.4401,28.2101,41264960.0
2021-04-29,28.18,28.35,27.27,27.32,36862210.0
2021-04-30,27.18,27.59,26.95,27.53,46793120.0
2021-05-03,27.7,28.19,27.58,27.9,45609740.0
2021-05-04,28.1001,28.35,26.65,26.71,86902310.0
2021-05-05,26.9,27.65,26.52,27.47,55200640.0
2021-05-06,27.36,27.62,27.09,27.3,26229720.0
2021-05-07,27.41,27.7,27.24,27.63,29374180.0
2021-05-10,27.67,28.24,27.52,28.04,31587490.0
2021-05-11,27.74,28.16,27.72,27.98,27799640.0
2021-05-12,27.7,27.8,27.38,27.57,25338280.0
2021-05-13,27.61,28.57,27.57,28.37,46954820.0
2021-05-14,28.66,29.18,28.34,29.0,49100810.0
2021-05-17,28.8701,29.03,28.37,28.9801,40898660.0
2021-05-18,28.8,29.25,28.68,28.92,29083780.0
2021-05-19,28.53,29.24,28.2,29.13,29107650.0
2021-05-20,29.19,29.72,29.06,29.29,35322540.0
2021-05-21,29.33,29.48,28.94,29.43,30711670.0
2021-05-24,29.52,29.6,29.2001,29.35,27601090.0
2021-05-25,29.32,29.38,28.78,29.0,37014010.0
2021-05-26,29.08,29.57,29.08,29.4,23099670.0
2021-05-27,29.4,29.5,28.8701,29.15,65846440.0
2021-05-28,29.06,29.74,29.0,29.63,29115460.0
2021-05-31,29.67,29.93,29.39,29.54,17052090.0
2021-06-01,29.84,30.6,29.8,30.6,47481720.0
2021-06-02,30.65,31.79,30.6301,31.6201,62312800.0
2021-06-04,31.57,32.38,31.44,32.2801,40515310.0
2021-06-07,32.2801,33.18,31.87,33.04,65543500.0
2021-06-08,32.82,33.15,32.26,32.81,79384030.0
2021-06-09,32.67,34.19,32.42,33.26,98590030.0
2021-06-10,33.6001,33.88,32.92,33.14,54934880.0
2021-06-11,33.04,33.15,32.36,32.75,25439150.0
2021-06-14,32.9401,33.06,32.36,32.64,26122030.0
2021-06-15,32.76,32.8301,32.29,32.64,19374410.0
2021-06-16,32.68,33.61,32.45,33.29,73654350.0
2021-06-17,33.66,34.34,32.86,32.9,54494110.0
2021-06-18,32.75,32.97,32.08,32.3,45243770.0
2021-06-21,32.22,32.74,32.0601,32.45,30101390.0
2021-06-22,32.23,32.46,31.81,32.03,44718850.0
2021-06-23,32.05,32.62,31.65,31.8,31413910.0
2021-06-24,32.1701,32.2,31.48,31.81,26155250.0
2021-06-25,31.98,32.13,30.61,30.8,42820690.0
2021-06-28,30.84,30.9,30.05,30.45,39636190.0
2021-06-29,30.26,30.44,29.83,30.15,33613250.0
2021-06-30,30.0,30.27,29.77,29.8,24761220.0
2021-07-01,29.79,29.98,29.32,29.69,22305910.0
2021-07-02,29.88,30.1,29.57,30.01,27747610.0
2021-07-05,29.72,29.8601,29.55,29.6,13397010.0
2021-07-06,29.48,29.73,29.23,29.55,26808430.0
2021-07-07,29.58,29.94,29.15,29.68,43110210.0
2021-07-08,29.15,29.67,28.96,29.29,53971940.0
2021-07-12,29.4,30.0,29.32,29.69,29649950.0
2021-07-13,29.5,30.03,29.16,29.87,34649230.0
2021-07-14,30.2,30.8501,29.82,29.91,46851750.0
2021-07-15,29.8601,30.07,29.38,29.55,24908400.0
2021-07-16,29.77,29.79,29.02,29.07,20984810.0
2021-07-19,28.7,29.0901,28.61,28.9,37916450.0
2021-07-20,28.77,29.47,28.62,29.28,28976420.0
2021-07-21,29.26,29.66,29.23,29.4,14746050.0
2021-07-22,29.4201,29.52,28.95,29.1,18957510.0
2021-07-23,29.21,29.33,28.8,29.02,18433580.0
2021-07-26,29.08,29.74,29.08,29.5301,26584470.0
2021-07-27,29.5,30.02,29.33,29.82,40078940.0
2021-07-28,30.15,31.22,30.1,30.79,76629190.0
2021-07-29,30.88,30.98,30.3001,30.6301,25522420.0
2021-07-30,30.4,31.09,30.06,30.3001,46742630.0
2021-08-02,30.8,31.5101,30.47,30.47,41157930.0
2021-08-03,31.4001,31.43,30.16,30.77,60540700.0
2021-08-04,30.58,30.73,29.83,29.91,55582010.0
2021-08-05,30.2,30.57,29.7,30.0,54339010.0
2021-08-06,30.12,31.04,29.95,30.84,36621200.0
2021-08-09,30.77,31.43,30.77,31.2,37313430.0
2021-08-10,31.16,31.17,30.57,30.61,34897830.0
2021-08-11,30.4,31.2901,30.14,30.95,38324660.0
2021-08-12,30.84,31.09,30.37,30.37,30043860.0
2021-08-13,30.42,30.94,30.12,30.78,33223520.0
2021-08-16,30.66,31.16,30.27,30.34,39312020.0
2021-08-17,30.31,30.58,29.74,30.23,42789010.0
2021-08-18,30.12,31.12,30.01,30.29,52224480.0
2021-08-19,29.9,30.83,29.65,29.9,43769660.0
2021-08-20,29.6,29.93,29.2001,29.79,38172750.0
2021-08-23,29.8601,30.23,29.78,30.11,23682670.0
2021-08-24,30.25,31.01,30.24,30.95,33170170.0
2021-08-25,30.75,31.05,30.5201,30.99,19276730.0
2021-08-26,30.9,30.94,30.17,30.24,38630680.0
2021-08-27,30.42,30.86,30.1,30.76,24498320.0
2021-08-30,30.69,30.8,30.34,30.54,20682090.0
2021-08-31,30.6301,31.27,30.53,30.94,47968250.0
2021-09-01,31.06,31.63,31.0,31.06,31662950.0
2021-09-02,30.89,30.9,29.78,29.94,35802470.0
2021-09-03,30.13,30.16,29.27,29.77,54584970.0
2021-09-06,29.67,30.27,29.62,30.15,29941890.0
2021-09-08,30.04,30.1,28.57,28.72,52754240.0
2021-09-09,28.96,29.51,28.36,29.1,61265050.0
2021-09-10,29.5,29.66,28.59,28.81,39621450.0
2021-09-13,29.33,29.4201,28.95,29.17,34180190.0
2021-09-14,29.1,29.36,28.9,28.99,26599100.0
2021-09-15,29.05,29.07,28.52,28.52,29037250.0
2021-09-16,28.3201,28.66,28.16,28.5,51067500.0
2021-09-17,28.47,28.5,27.82,27.82,47981890.0
2021-09-20,27.3,27.63,26.86,27.19,48413420.0
2021-09-21,27.32,27.5501,27.07,27.12,36929860.0
2021-09-22,27.3301,27.9901,27.3,27.75,42590350.0
2021-09-23,27.93,28.95,27.81,28.71,55285560.0
2021-09-24,28.5,28.68,28.27,28.31,45533180.0
2021-09-27,28.4301,29.33,28.03,29.05,64275750.0
2021-09-28,28.92,29.61,28.37,28.39,67349370.0
2021-09-29,28.6501,28.97,28.39,28.9,57708090.0
2021-09-30,29.0901,29.23,28.7,28.93,45977470.0
2021-10-01,29.12,29.87,28.94,29.67,47093420.0
2021-10-04,24.75,24.81,23.84,24.34,64836860.0
2021-10-05,24.6,25.38,24.34,24.93,54122860.0
2021-10-06,24.55,25.1301,24.3601,25.01,42955550.0
2021-10-07,25.1301,25.25,24.4,24.48,42270800.0
2021-10-08,24.66,25.3501,24.63,24.66,53500150.0
2021-10-11,24.5801,24.81,24.22,24.23,47040840.0
2021-10-13,24.3,24.45,23.78,24.26,46466420.0
2021-10-14,24.43,24.61,23.84,24.1401,40575590.0
2021-10-15,24.22,24.87,24.08,24.76,57770460.0
2021-10-18,24.5801,25.05,24.37,24.93,31632480.0
