Date,Open,High,Low,Close,Volume
2019-12-10,30.1,30.44,29.9,30.44,27532700.0
2019-12-11,30.51,30.71,30.26,30.4,38458300.0
2019-12-12,30.64,31.05,30.48,30.97,47797800.0
2019-12-13,30.89,30.97,29.87,29.98,105004400.0
2019-12-16,30.05,30.17,29.41,29.41,68871000.0
2019-12-17,29.64,29.9,29.43,29.85,40679900.0
2019-12-18,29.75,30.57,29.7,30.54,64201600.0
2019-12-19,30.45,30.75,30.42,30.61,39696000.0
2019-12-20,30.6,30.6,30.02,30.26,93064900.0
2019-12-23,30.19,30.5,30.03,30.5,21970200.0
2019-12-26,30.59,30.93,30.5,30.91,24810500.0
2019-12-27,30.69,30.92,30.29,30.52,24995100.0
2019-12-30,30.55,30.71,30.15,30.18,22111600.0
2020-01-02,30.51,30.7,30.31,30.7,37774500.0
2020-01-03,30.88,31.24,30.45,30.45,71595600.0
2020-01-06,30.43,30.94,29.95,30.81,81844000.0
2020-01-07,30.82,30.88,30.47,30.69,32822000.0
2020-01-08,30.69,30.77,30.24,30.5,48215600.0
2020-01-09,30.47,30.62,30.25,30.4,36102700.0
2020-01-10,30.39,30.44,30.13,30.27,25397500.0
2020-01-13,30.35,30.43,30.21,30.33,30676800.0
2020-01-14,30.23,30.27,29.77,30.0,39796500.0
2020-01-15,29.9,29.93,29.54,29.55,34405700.0
2020-01-16,29.6,29.7,29.33,29.52,28997400.0
2020-01-17,29.72,29.85,29.54,29.85,34908000.0
2020-01-20,29.7,30.1,29.65,30.0,31241400.0
2020-01-21,29.8,29.94,29.55,29.62,28577400.0
2020-01-22,29.73,29.81,29.27,29.29,32491500.0
2020-01-23,29.09,29.76,28.82,29.65,53752100.0
2020-01-24,29.56,29.78,29.14,29.3,36898700.0
2020-01-27,28.63,28.64,27.67,28.03,66105300.0
2020-01-28,28.43,29.14,28.42,28.8,47259100.0
2020-01-29,29.0,29.08,28.67,28.85,42297500.0
2020-01-30,28.28,29.04,28.18,28.94,44266800.0
2020-01-31,28.63,28.84,28.31,28.45,55446700.0
2020-02-03,28.52,28.73,28.16,28.18,39452800.0
2020-02-04,28.65,29.04,28.56,28.63,57658400.0
2020-02-05,29.05,29.22,28.39,28.39,67994500.0
2020-02-06,28.7,29.51,28.12,29.18,126114000.0
2020-02-07,29.0,29.35,28.73,28.93,54514600.0
2020-02-10,28.89,29.13,28.64,29.13,45328100.0
2020-02-11,29.4,29.63,29.26,29.48,37518200.0
2020-02-12,29.64,30.28,29.63,30.13,64851000.0
2020-02-13,29.77,30.21,29.64,29.72,55277100.0
2020-02-14,29.86,29.96,29.34,29.42,30399900.0
2020-02-17,29.63,29.77,29.31,29.36,38684900.0
2020-02-18,29.06,29.77,28.95,29.75,33890900.0
2020-02-19,29.87,30.55,29.76,30.55,44181800.0
2020-02-20,30.8,30.89,29.75,29.92,73522900.0
2020-02-21,29.51,29.68,29.03,29.14,47805100.0
2020-02-26,27.04,27.39,26.03,26.21,89207100.0
2020-02-27,25.72,26.53,24.89,25.3,100112100.0
2020-02-28,25.16,25.56,24.62,25.34,89095300.0
2020-03-02,25.5,26.75,25.48,26.53,71596400.0
2020-03-03,26.57,27.48,25.76,26.05,86855700.0
2020-03-04,26.91,26.94,26.24,26.89,42320500.0
2020-03-05,26.33,26.67,24.71,25.29,69722300.0
2020-03-06,24.1,24.13,22.55,22.83,138597600.0
2020-03-09,17.81,18.23,15.41,16.05,254813800.0
2020-03-10,18.65,18.65,16.37,17.56,170478000.0
2020-03-11,16.7,17.13,15.0,15.85,132482400.0
2020-03-12,13.66,13.86,11.08,12.6,151535900.0
2020-03-13,15.1,15.4,12.7,15.4,174972600.0
2020-03-16,12.91,14.1,12.55,13.09,126432800.0
2020-03-17,13.6,13.84,13.0,13.0,149228500.0
2020-03-18,11.79,12.27,10.87,11.29,162515200.0
2020-03-19,11.07,13.07,10.85,12.21,157065200.0
2020-03-20,13.11,13.5,11.83,12.0,149029900.0
2020-03-23,12.11,12.18,11.28,11.5,107092400.0
2020-03-24,12.57,13.54,12.28,13.25,114259200.0
2020-03-25,13.24,14.79,12.83,14.32,158286200.0
2020-03-26,14.4,15.19,13.81,14.39,130618400.0
2020-03-27,13.3,13.69,13.25,13.3,101405900.0
2020-03-30,13.15,13.74,12.83,13.38,110947200.0
2020-03-31,13.6,14.54,13.6,13.99,156116500.0
2020-04-01,13.45,14.55,13.32,14.3,114455000.0
2020-04-02,15.4,16.55,15.01,15.51,234951200.0
2020-04-03,16.3,16.36,14.93,15.34,142898700.0
2020-04-06,16.05,16.1,15.18,15.77,123934200.0
2020-04-07,16.61,17.07,16.34,16.4,140498900.0
2020-04-08,16.5,17.53,16.4,17.32,116151600.0
2020-04-09,17.94,18.69,16.5,16.82,185771300.0
2020-04-13,16.82,17.09,16.33,16.93,93724000.0
2020-04-14,17.02,17.3,16.61,16.73,91017200.0
2020-04-15,16.04,16.47,15.86,16.38,86749600.0
2020-04-16,16.67,16.76,15.53,15.72,115633300.0
2020-04-17,15.75,16.13,15.56,16.13,116733000.0
2020-04-20,15.48,16.33,15.34,15.95,133739400.0
2020-04-22,15.85,16.75,15.78,16.75,114967100.0
2020-04-23,17.2,17.43,16.62,16.95,94759000.0
2020-04-24,16.69,16.79,15.28,15.95,161188800.0
2020-04-27,16.14,16.53,15.78,16.45,85944900.0
2020-04-28,17.04,17.25,16.63,17.25,91613600.0
2020-04-29,17.8,18.48,17.53,18.2,94528400.0
2020-04-30,17.98,18.42,17.7,18.05,80263900.0
2020-05-04,17.43,17.62,17.18,17.38,60268400.0
2020-05-05,17.9,18.48,17.87,17.94,75043400.0
2020-05-06,17.87,18.06,17.28,17.28,67937500.0
2020-05-07,17.75,17.87,17.35,17.44,81265100.0
2020-05-08,17.74,18.58,17.71,18.48,83232700.0
2020-05-11,18.3,18.93,18.11,18.15,65061500.0
2020-05-12,18.53,18.83,18.13,18.14,71837200.0
2020-05-13,18.26,18.35,17.52,17.59,87222300.0
2020-05-14,17.4,17.47,16.72,17.4,119653200.0
2020-05-15,17.99,18.19,17.15,17.15,133733100.0
2020-05-18,18.1,18.54,17.92,18.54,116999500.0
2020-05-19,18.51,18.93,18.41,18.68,80131600.0
2020-05-20,19.09,19.44,19.06,19.3,74595100.0
2020-05-21,19.5,19.77,19.07,19.19,81327000.0
2020-05-22,18.8,18.9,18.35,18.67,71259400.0
2020-05-25,19.48,19.56,19.26,19.48,38033000.0
2020-05-26,19.98,20.09,19.33,19.67,68716900.0
2020-05-27,19.8,19.93,19.15,19.93,74790800.0
2020-05-28,19.69,20.08,19.45,19.77,65023000.0
2020-05-29,19.55,20.34,19.3,20.34,128832600.0
2020-06-01,20.15,20.56,20.0,20.33,86579500.0
2020-06-02,20.75,21.4,20.6,21.4,77235100.0
2020-06-03,21.86,21.91,21.41,21.47,86219700.0
2020-06-04,21.39,21.78,21.04,21.43,107401400.0
2020-06-05,22.29,23.03,22.06,22.1,114137700.0
2020-06-08,22.55,22.59,22.01,22.53,82444400.0
2020-06-09,22.03,22.04,21.64,21.72,96488300.0
2020-06-10,21.89,21.9,21.0,21.4,102551100.0
2020-06-12,20.62,21.17,20.1,20.6,116746700.0
2020-06-15,19.81,21.09,19.54,20.7,99931000.0
2020-06-16,21.56,21.91,21.17,21.37,94510600.0
2020-06-17,21.48,21.85,21.15,21.44,63268700.0
2020-06-18,21.18,21.77,21.08,21.6,56893300.0
2020-06-19,22.0,22.22,21.22,21.47,91139800.0
2020-06-22,21.6,21.6,20.9,20.95,45419000.0
2020-06-23,21.22,22.07,21.14,21.65,78950900.0
2020-06-24,21.49,21.56,20.71,21.0,65162400.0
2020-06-25,20.91,21.47,20.73,21.47,47263500.0
2020-06-26,21.21,21.47,20.78,20.84,55499300.0
2020-06-29,21.1,21.66,20.93,21.66,59809600.0
2020-06-30,21.34,21.8,21.09,21.55,65010600.0
2020-07-01,21.75,22.25,21.52,21.71,78983900.0
2020-07-02,22.1,22.21,21.86,22.06,56345900.0
2020-07-03,21.95,22.18,21.8,21.98,24060000.0
2020-07-06,22.39,22.86,22.31,22.51,58070900.0
2020-07-07,22.34,22.47,22.14,22.23,46591300.0
2020-07-08,22.45,22.76,22.4,22.65,49136300.0
2020-07-09,22.78,22.81,22.06,22.14,57151500.0
2020-07-10,22.19,22.65,22.06,22.51,57428300.0
2020-07-13,22.61,22.65,22.16,22.16,55425500.0
2020-07-14,22.13,22.96,21.86,22.9,89380500.0
2020-07-15,23.2,23.43,22.85,23.34,58390600.0
2020-07-16,23.16,23.28,22.52,22.72,69698700.0
2020-07-17,22.83,23.03,22.58,22.74,49927600.0
2020-07-20,22.7,22.91,22.52,22.74,48679800.0
2020-07-21,23.15,23.6,23.14,23.37,101769600.0
2020-07-22,23.3,23.41,23.01,23.05,43085500.0
2020-07-23,23.16,23.23,22.54,22.57,64072100.0
2020-07-24,22.54,23.06,22.42,22.73,43380300.0
2020-07-27,22.87,23.25,22.45,23.2,56539600.0
2020-07-28,23.04,23.32,22.8,22.8,48353000.0
2020-07-29,23.03,23.25,22.92,23.17,44011500.0
2020-07-30,22.92,22.92,22.5,22.82,57859000.0
2020-07-31,22.92,23.14,22.16,22.2,75397300.0
2020-08-03,22.54,22.55,21.72,21.8,63598500.0
2020-08-04,21.46,22.05,21.25,21.78,63011900.0
2020-08-05,22.23,23.28,22.23,23.18,137214700.0
2020-08-06,23.28,23.53,23.01,23.22,56375100.0
2020-08-07,22.86,22.91,22.55,22.79,56040200.0
2020-08-10,22.9,23.45,22.64,23.45,52390100.0
2020-08-11,23.71,23.88,23.06,23.08,66342300.0
2020-08-12,23.36,23.68,23.08,23.48,67008500.0
2020-08-13,23.45,23.58,22.71,22.84,44588200.0
2020-08-14,22.77,22.98,22.53,22.67,38422000.0
2020-08-17,22.68,22.84,22.15,22.6,52064300.0
2020-08-18,22.93,23.24,22.77,23.02,49361300.0
2020-08-19,22.95,23.32,22.75,22.89,51982100.0
2020-08-20,22.52,22.87,22.35,22.73,55251700.0
2020-08-21,22.54,22.63,22.35,22.56,38668300.0
2020-08-24,22.86,23.13,22.8,22.97,51841900.0
2020-08-25,23.09,23.15,22.69,22.87,37981400.0
2020-08-26,22.78,22.9,22.04,22.22,69925300.0
2020-08-27,22.32,22.47,22.04,22.15,35489800.0
2020-08-28,22.25,22.54,22.06,22.54,31071000.0
2020-08-31,22.32,22.43,21.89,21.89,48539700.0
2020-09-01,22.2,22.89,22.12,22.87,66299700.0
2020-09-02,22.93,23.1,22.52,22.8,53618000.0
2020-09-03,22.61,23.12,22.57,22.88,87642400.0
2020-09-04,23.0,23.03,22.58,22.92,52351100.0
2020-09-08,22.5,22.5,21.91,22.26,74490200.0
2020-09-09,22.49,22.77,22.49,22.73,42143500.0
2020-09-10,22.58,22.58,22.11,22.12,58350000.0
2020-09-11,22.12,22.26,21.75,21.88,71013700.0
2020-09-14,21.94,21.98,21.43,21.68,46453300.0
2020-09-15,21.98,22.08,21.55,21.67,58546700.0
2020-09-16,21.85,21.99,21.6,21.73,50379500.0
2020-09-17,21.51,22.17,21.46,22.15,60432200.0
2020-09-18,21.99,22.15,21.55,21.65,64243500.0
2020-09-21,21.29,21.46,20.81,20.9,73300000.0
2020-09-22,20.96,21.35,20.75,20.8,47207700.0
2020-09-23,20.8,20.96,20.2,20.23,57106300.0
2020-09-24,20.24,20.71,20.06,20.4,76310000.0
2020-09-25,20.15,20.26,19.87,20.13,40150400.0
2020-09-28,20.33,20.56,19.63,19.63,48797400.0
2020-09-29,19.63,19.86,19.25,19.31,52878100.0
2020-09-30,19.5,20.04,19.43,19.61,69505000.0
2020-10-01,19.64,20.06,19.13,19.85,77537300.0
2020-10-02,19.73,19.74,19.02,19.02,85306000.0
2020-10-05,19.36,20.16,19.24,20.03,73288500.0
2020-10-06,20.47,20.7,19.93,19.93,77064600.0
2020-10-07,20.0,20.05,19.56,19.79,53521000.0
2020-10-08,20.04,20.59,19.86,20.44,78070400.0
2020-10-09,20.34,20.39,19.8,19.8,67962300.0
2020-10-13,19.91,20.13,19.73,20.13,55330600.0
2020-10-14,20.09,20.37,19.97,19.97,44584300.0
2020-10-15,19.62,19.77,19.44,19.75,56952100.0
2020-10-16,19.67,19.71,19.32,19.33,49929000.0
2020-10-19,19.41,19.94,19.25,19.52,107419300.0
2020-10-20,19.67,20.27,19.59,20.18,68407700.0
2020-10-21,20.16,20.33,19.83,20.16,60594900.0
2020-10-22,20.1,20.84,20.05,20.84,98926900.0
2020-10-23,20.94,21.14,20.54,20.57,61711200.0
2020-10-26,20.33,20.53,20.03,20.25,58229100.0
2020-10-27,20.26,20.37,19.81,19.88,48978400.0
2020-10-28,19.35,19.44,18.67,18.67,79247400.0
2020-10-29,18.43,19.37,17.74,19.29,86794800.0
2020-10-30,19.14,19.54,18.87,18.94,64185100.0
2020-11-03,19.51,19.9,19.33,19.65,66292400.0
2020-11-04,20.01,20.07,19.27,19.72,65777600.0
2020-11-05,19.95,19.99,19.72,19.89,40874800.0
2020-11-06,19.55,19.95,19.54,19.75,37273300.0
2020-11-09,21.11,22.69,21.04,21.61,164904100.0
2020-11-10,21.89,23.15,21.81,23.08,163732600.0
2020-11-11,23.35,23.36,22.4,22.88,93072900.0
2020-11-12,22.74,22.82,21.77,21.91,77275000.0
2020-11-13,22.02,22.8,21.89,22.63,66065200.0
2020-11-16,23.2,23.63,23.13,23.29,101583300.0
2020-11-17,23.05,24.14,22.98,23.69,94082100.0
2020-11-18,23.99,24.13,23.55,23.55,68540400.0
2020-11-19,23.55,23.94,23.37,23.82,65382100.0
2020-11-23,24.05,25.1,24.04,25.1,125649000.0
2020-11-24,25.64,26.67,25.64,26.22,153293500.0
2020-11-25,26.2,26.5,25.67,26.25,73971200.0
2020-11-26,25.94,25.95,25.56,25.82,41935900.0
2020-11-27,25.92,26.06,25.45,25.5,49863500.0
2020-11-30,25.26,25.88,24.84,24.9,90207700.0
2020-12-01,25.4,25.77,25.29,25.6,58866000.0
2020-12-02,25.6,26.5,25.33,25.91,88093300.0
2020-12-03,26.15,26.89,26.05,26.64,62424500.0
2020-12-04,27.19,27.57,27.06,27.53,61652400.0
2020-12-07,27.27,27.79,26.67,27.0,72664200.0
2020-12-08,26.81,27.14,26.46,26.66,46276700.0
2020-12-09,26.63,26.97,26.4,26.94,52448300.0
2020-12-10,27.19,28.2,27.13,27.82,97537100.0
2020-12-11,27.49,27.84,27.28,27.57,48334300.0
2020-12-14,28.03,28.27,27.62,27.62,53159500.0
2020-12-15,27.62,27.99,27.62,27.85,47208200.0
2020-12-16,27.85,28.24,27.47,28.19,59399200.0
2020-12-17,28.3,28.39,28.07,28.24,39297700.0
2020-12-18,28.1,28.32,28.02,28.1,44707900.0
2020-12-21,27.19,27.49,26.52,27.02,99988800.0
2020-12-22,27.2,27.47,27.05,27.28,46513200.0
2020-12-23,27.43,28.25,27.35,27.95,49038900.0
2020-12-28,28.36,28.52,28.18,28.18,36313300.0
2020-12-29,28.38,28.43,27.99,28.27,29891100.0
2020-12-30,28.35,28.49,28.2,28.34,36968200.0
2021-01-04,28.65,29.18,28.53,28.91,74719700.0
2021-01-05,28.9,30.18,28.24,30.04,95181100.0
2021-01-06,30.16,30.9,30.05,30.1,96562500.0
2021-01-07,30.34,31.15,30.34,31.0,56171300.0
2021-01-08,31.46,31.76,30.35,31.12,67136300.0
2021-01-11,30.61,31.06,30.4,30.86,48744700.0
2021-01-12,31.12,31.56,30.63,30.63,65691900.0
2021-01-13,30.68,30.86,29.0,29.15,93826600.0
2021-01-14,29.17,29.67,28.72,29.45,50745400.0
2021-01-15,29.05,29.08,28.03,28.12,80673300.0
2021-01-18,28.31,28.85,28.01,28.07,68855700.0
2021-01-19,28.48,28.86,27.64,28.69,61656000.0
2021-01-20,28.95,29.12,28.11,28.21,60306200.0
2021-01-21,28.02,28.4,27.51,27.55,41284900.0
2021-01-22,26.93,27.24,26.56,27.09,51181900.0
2021-01-26,27.25,27.97,26.82,27.0,64514600.0
2021-01-27,26.81,28.17,26.53,27.4,68337800.0
2021-01-28,27.32,28.45,27.31,27.76,67827000.0
2021-01-29,27.52,27.68,26.69,26.69,67555300.0
2021-02-01,27.26,27.68,26.83,27.53,44449500.0
2021-02-02,28.4,29.14,28.2,28.66,91663000.0
2021-02-03,28.98,29.14,28.66,28.94,47486800.0
2021-02-04,28.83,28.99,28.21,28.82,41444100.0
2021-02-05,28.98,30.09,28.32,28.84,121098700.0
2021-02-08,28.51,29.3,27.8,28.11,98821700.0
2021-02-09,28.05,28.37,27.38,27.54,63662200.0
2021-02-10,27.74,28.04,27.12,27.8,52949900.0
2021-02-11,28.14,28.5,27.87,28.08,61158600.0
2021-02-12,27.81,28.49,27.61,28.44,47801100.0
2021-02-17,28.52,29.6,28.13,29.59,54973400.0
2021-02-18,30.38,30.92,29.04,29.27,105539200.0
2021-02-19,28.03,28.49,27.17,27.33,215834800.0
2021-02-22,22.8,23.2,21.4,21.67,490230400.0
2021-02-23,23.05,24.26,22.71,24.06,293503100.0
2021-02-24,24.55,25.0,24.01,24.4,155246400.0
2021-02-25,25.0,25.25,23.1,23.19,170233000.0
2021-02-26,23.2,23.42,21.97,22.24,159881000.0
2021-03-01,22.8,23.04,21.92,22.0,90330100.0
2021-03-02,21.84,22.33,20.67,21.99,147772300.0
2021-03-03,21.8,21.89,20.48,21.19,185688500.0
2021-03-04,21.3,22.4,21.12,22.22,127843200.0
2021-03-05,22.44,23.22,22.29,22.39,126306300.0
2021-03-08,21.94,22.28,20.96,21.1,141142800.0
2021-03-09,21.36,21.95,20.86,21.59,122648000.0
2021-03-10,21.94,22.34,21.58,22.34,111744100.0
2021-03-11,22.62,23.49,22.61,23.29,130577500.0
2021-03-12,23.15,23.38,22.86,23.17,68123200.0
2021-03-15,23.11,23.67,23.1,23.65,68295000.0
2021-03-16,23.63,23.68,23.23,23.28,43407900.0
2021-03-17,23.14,24.13,23.11,24.08,77966400.0
2021-03-18,23.88,23.9,23.07,23.24,77198900.0
2021-03-19,23.27,24.04,23.18,24.0,90244500.0
2021-03-22,23.69,23.78,23.23,23.52,44129300.0
2021-03-23,23.17,23.63,22.8,22.8,57124700.0
2021-03-24,23.19,23.54,22.82,22.82,63338300.0
2021-03-25,22.7,23.3,22.16,23.2,79214500.0
2021-03-26,23.48,23.88,23.11,23.46,60918600.0
2021-03-29,23.34,23.83,23.28,23.83,50099700.0
2021-03-30,23.64,23.99,23.57,23.83,41959100.0
2021-03-31,23.8,24.23,23.78,24.1,68609400.0
2021-04-01,24.29,24.39,23.78,23.89,47232900.0
2021-04-05,24.13,24.2,23.68,24.04,40454400.0
2021-04-06,24.18,24.37,23.91,24.02,45934300.0
2021-04-07,23.94,24.34,23.93,24.0,55892200.0
2021-04-08,23.98,24.04,23.37,23.7,63231300.0
2021-04-09,23.5,23.78,23.37,23.65,47494400.0
2021-04-12,23.96,24.37,23.78,23.89,50592900.0
2021-04-13,23.98,24.11,23.69,23.97,53612300.0
2021-04-14,24.2,24.58,23.98,24.35,90836500.0
2021-04-15,23.7,23.83,23.02,23.09,64193600.0
2021-04-16,23.13,23.24,22.81,22.95,59567300.0
2021-04-19,22.95,24.89,22.77,24.28,196519100.0
2021-04-20,24.33,24.59,23.76,23.82,94965400.0
2021-04-22,24.14,24.19,23.65,23.71,46600100.0
2021-04-23,23.88,23.94,23.51,23.69,60341000.0
2021-04-26,23.85,24.05,23.61,23.78,33281000.0
2021-04-27,23.82,24.17,23.1,23.1,76684900.0
2021-04-28,23.4,24.09,23.36,23.94,66374200.0
2021-04-29,24.12,24.29,23.42,23.62,49775900.0
2021-04-30,23.4,23.93,23.28,23.62,61039200.0
2021-05-03,23.8,23.81,23.3,23.43,49039900.0
2021-05-04,23.54,23.64,22.88,22.89,44765000.0
2021-05-05,23.17,23.95,23.12,23.83,75611900.0
2021-05-06,23.71,23.85,23.4,23.5,54091600.0
2021-05-07,23.64,24.45,23.46,24.38,74118200.0
2021-05-10,24.8,24.98,24.58,24.7,73804500.0
2021-05-11,24.44,25.17,24.32,25.15,73729900.0
2021-05-12,24.95,25.53,24.69,24.78,89980700.0
2021-05-13,24.76,25.1,24.43,24.99,77282100.0
2021-05-14,25.8,26.38,25.55,26.3,196135500.0
2021-05-17,26.3,26.66,26.2,26.66,83512600.0
2021-05-18,26.7,26.8,26.27,26.35,63510600.0
2021-05-19,25.85,26.35,25.8,26.15,84700500.0
2021-05-20,26.15,26.28,25.72,25.93,71371100.0
2021-05-21,26.08,26.31,25.94,25.95,82884500.0
2021-05-24,26.28,26.52,25.99,26.39,63029600.0
2021-05-25,26.48,26.62,25.78,25.84,63672000.0
2021-05-26,25.91,26.18,25.65,26.09,46646900.0
2021-05-27,26.08,26.25,25.77,25.91,48877800.0
2021-05-28,26.2,27.02,26.15,26.99,129526400.0
2021-05-31,26.96,27.2,26.78,26.87,46298900.0
2021-06-01,27.4,27.7,27.01,27.29,90744900.0
2021-06-02,27.35,28.07,27.26,27.87,103985100.0
2021-06-04,28.06,28.62,27.92,28.5,102757300.0
2021-06-07,28.5,28.55,28.01,28.29,74548900.0
2021-06-08,28.17,28.8,27.96,28.66,88398600.0
2021-06-09,28.72,29.08,28.52,28.66,60724200.0
2021-06-10,28.83,29.03,28.57,28.68,35871000.0
2021-06-11,28.8,28.85,28.26,28.57,54894400.0
2021-06-14,28.9,29.35,28.61,28.75,64286600.0
2021-06-15,28.96,29.06,28.63,29.03,42597100.0
2021-06-16,29.08,29.29,28.77,29.14,77432900.0
2021-06-17,29.01,29.2,27.91,28.13,95264600.0
2021-06-18,28.0,28.42,27.64,28.32,115250700.0
2021-06-21,28.4,29.0,28.4,28.95,50709600.0
2021-06-22,29.0,29.27,28.67,29.1,41602700.0
2021-06-23,29.25,29.52,29.0,29.3,57278500.0
2021-06-24,29.49,29.65,29.22,29.65,51447000.0
2021-06-25,29.69,29.79,28.95,29.1,84950900.0
2021-06-28,29.18,29.27,28.67,29.05,40341200.0
2021-06-29,29.09,29.18,28.74,29.18,43215200.0
2021-06-30,29.03,29.57,28.92,29.43,71367600.0
2021-07-01,29.74,29.88,28.92,29.06,65084000.0
2021-07-02,29.3,29.38,28.73,29.18,37336700.0
2021-07-05,29.01,29.16,28.37,28.85,56028600.0
2021-07-06,28.7,28.8,27.67,27.67,97839700.0
2021-07-07,28.15,28.15,27.41,28.05,73793500.0
2021-07-08,27.4,27.68,27.27,27.49,80574200.0
2021-07-12,27.58,27.78,27.28,27.73,53001200.0
2021-07-13,27.56,27.97,27.38,27.9,41594300.0
2021-07-14,28.1,28.2,27.54,27.67,51654600.0
2021-07-15,27.49,27.63,26.92,27.08,67982600.0
2021-07-16,27.23,27.38,26.58,26.68,69024100.0
2021-07-19,25.97,26.45,25.86,26.24,80087700.0
2021-07-20,26.19,26.94,25.91,26.59,63408800.0
2021-07-21,26.79,27.24,26.59,26.96,51116600.0
2021-07-22,27.0,27.22,26.71,26.9,37736500.0
2021-07-23,27.1,27.17,26.68,26.74,34025500.0
2021-07-26,26.74,27.47,26.72,27.47,46802600.0
2021-07-27,27.35,27.4,26.9,27.15,51901800.0
2021-07-28,27.43,27.9,27.2,27.71,46727100.0
2021-07-29,27.8,27.92,27.5,27.81,43916600.0
2021-07-30,27.6,27.83,26.83,26.91,74150400.0
2021-08-02,27.2,27.41,26.37,26.41,70528800.0
2021-08-03,26.36,26.87,25.79,26.85,71850400.0
2021-08-04,26.55,26.77,25.95,26.28,87970600.0
2021-08-05,28.75,28.98,28.06,28.35,223915900.0
2021-08-06,28.5,28.54,28.02,28.39,51106100.0
2021-08-09,27.95,28.21,27.67,28.19,75381900.0
2021-08-10,28.3,28.78,28.24,28.28,84380900.0
2021-08-11,28.16,28.99,27.97,28.67,97863500.0
2021-08-12,28.66,29.19,28.5,29.1,95319300.0
2021-08-13,29.06,29.61,29.02,29.35,85201800.0
2021-08-16,29.2,29.24,28.24,28.64,101262100.0
2021-08-17,26.84,27.63,26.45,27.03,93623700.0
2021-08-18,27.03,27.31,26.65,26.79,86103100.0
2021-08-19,26.26,26.87,26.13,26.64,80808200.0
2021-08-20,26.4,26.63,26.17,26.6,88445600.0
2021-08-23,26.94,27.31,26.77,27.02,70161500.0
2021-08-24,27.29,27.63,27.24,27.58,49831400.0
2021-08-25,27.63,27.83,27.38,27.73,46031200.0
2021-08-26,27.58,27.88,27.47,27.49,41061300.0
2021-08-27,27.7,28.49,27.67,28.49,76465300.0
2021-08-30,28.4,28.71,28.26,28.3,61054000.0
2021-08-31,28.2,28.23,26.99,27.19,110574300.0
2021-09-01,27.32,27.34,26.33,27.04,69430400.0
2021-09-02,27.0,27.35,26.46,26.6,56052000.0
2021-09-03,26.65,26.78,26.1,26.33,58182700.0
2021-09-06,26.21,26.71,26.15,26.46,26770700.0
2021-09-08,26.29,26.35,24.79,24.97,80378400.0
2021-09-09,25.08,25.88,24.14,25.5,156617100.0
2021-09-10,26.02,26.14,25.33,25.34,78379900.0
2021-09-13,25.8,26.39,25.64,26.23,63317900.0
2021-09-14,25.95,26.25,25.72,25.88,65497300.0
2021-09-15,26.0,26.46,25.87,26.33,67274100.0
2021-09-16,26.08,26.24,25.51,26.1,65567700.0
2021-09-17,25.97,26.02,24.77,24.93,131694100.0
2021-09-20,24.08,24.65,23.79,24.65,80260600.0
2021-09-21,25.08,25.29,24.53,25.21,64570200.0
2021-09-22,25.53,26.22,25.52,25.85,70231800.0
2021-09-23,25.95,26.95,25.91,26.84,84480600.0
2021-09-24,26.55,27.06,26.47,26.9,44821500.0
2021-09-27,27.14,27.46,26.5,27.14,89178700.0
2021-09-28,27.19,27.89,26.72,26.96,117874300.0
2021-09-29,27.21,27.53,26.82,27.39,58731700.0
2021-09-30,27.53,27.58,27.17,27.23,65744000.0
2021-10-01,27.12,28.0,27.07,28.0,60983200.0
2021-10-04,27.76,28.81,27.72,28.79,106937000.0
2021-10-05,29.0,29.47,28.9,29.42,100469100.0
2021-10-06,28.95,29.17,28.47,28.64,84599400.0
2021-10-07,28.7,28.98,28.25,28.6,60551100.0
2021-10-08,29.0,29.61,28.71,29.12,84170500.0
2021-10-11,29.5,29.85,29.15,29.32,76466700.0
2021-10-13,29.17,29.7,29.08,29.63,55605400.0
2021-10-14,29.86,30.22,29.5,29.68,76172700.0
2021-10-15,29.8,29.84,29.51,29.6,72479900.0
2021-10-18,29.4,29.64,28.99,29.45,68971300.0
2021-10-19,29.24,29.32,27.86,28.01,111484000.0
2021-10-20,28.27,28.8,27.95,28.5,56063300.0
2021-10-21,27.86,28.18,26.92,27.45,101567700.0
2021-10-22,27.1,27.76,25.77,27.18,138384700.0
2021-10-25,27.76,29.31,27.65,29.04,135830600.0
2021-10-26,28.8,29.23,28.6,28.76,57865600.0
2021-10-27,28.83,29.06,28.47,28.69,57579200.0
2021-10-28,28.53,29.25,28.25,28.96,89578000.0
2021-10-29,29.13,29.19,26.97,27.15,157340000.0
2021-11-01,27.71,28.32,27.37,28.0,102157200.0
2021-11-03,27.71,27.85,26.8,26.85,83475800.0
2021-11-04,27.02,27.24,25.85,26.0,92603400.0
2021-11-05,26.29,26.54,25.78,25.85,86264000.0
2021-11-08,25.81,26.66,25.72,26.12,59704100.0
2021-11-09,26.2,26.95,26.2,26.64,73021700.0
2021-11-10,26.6,26.93,26.16,26.43,68176300.0
2021-11-11,26.88,26.88,26.24,26.45,60848900.0
2021-11-12,26.31,27.16,26.0,26.99,85962500.0
2021-11-16,27.26,27.56,26.63,27.27,60978200.0
2021-11-17,27.39,27.44,26.49,26.58,82106800.0
2021-11-18,26.69,26.75,26.05,26.54,63993000.0
2021-11-19,26.1,26.28,25.78,26.1,85893800.0
2021-11-22,26.3,27.13,26.29,26.36,59195200.0
2021-11-23,26.61,28.05,26.5,27.8,108382300.0
